1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5078065, -3.278046, 94.35725, 20211021, 13:16:19.89865, 858.0476
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.2294492, -3.014069, 95.00169, 20211021, 13:16:19.91269, 858.0616
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.2614441, -2.840881, 96.05327, 20211021, 13:16:19.92623, 858.0755
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6795349, -2.662292, 97.36751, 20211021, 13:16:19.94037, 858.0895
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.8657227, -2.311584, 99.08881, 20211021, 13:16:19.95435, 858.1034
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.061096, -1.977478, 101.0601, 20211021, 13:16:19.96790, 858.1172
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.566559, -1.513275, 103.5251, 20211021, 13:16:19.98219, 858.1312
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.962891, -1.069946, 106.1375, 20211021, 13:16:19.99617, 858.1451
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.947754, -0.7456665, 108.9156, 20211021, 13:16:20.00973, 858.1591
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.794739, -0.4255371, 111.5353, 20211021, 13:16:20.02395, 858.173
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.885162, 0.06025095, 113.8664, 20211021, 13:16:20.03789, 858.1869
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.350098, 0.5927492, 116.0448, 20211021, 13:16:20.05162, 858.2007
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.00058, 1.187009, 118.2691, 20211021, 13:16:20.06536, 858.2147
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.321167, 1.641006, 120.5817, 20211021, 13:16:20.07961, 858.2286
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.324493, 1.986805, 122.9181, 20211021, 13:16:20.09361, 858.2426
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.41272, 2.308504, 125.1884, 20211021, 13:16:20.10747, 858.2565
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.76474, 2.579116, 127.591, 20211021, 13:16:20.12135, 858.2704
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.132568, 2.92364, 130.2193, 20211021, 13:16:20.13615, 858.2852
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.938873, 3.061638, 132.7694, 20211021, 13:16:20.14894, 858.2982
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.48468, 3.219789, 134.9998, 20211021, 13:16:20.16306, 858.3122
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.172577, 3.429899, 136.7251, 20211021, 13:16:20.17701, 858.326
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.190765, 3.519821, 137.8833, 20211021, 13:16:20.19087, 858.34
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.455597, 3.535159, 138.6981, 20211021, 13:16:20.20473, 858.3539
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.793915, 3.477448, 139.1511, 20211021, 13:16:20.21874, 858.3678
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.982758, 3.382226, 139.4359, 20211021, 13:16:20.23282, 858.382
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.02478, 3.238375, 139.8925, 20211021, 13:16:20.24638, 858.3957
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.973724, 3.120966, 140.3239, 20211021, 13:16:20.26057, 858.4097
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.900726, 3.073238, 140.7737, 20211021, 13:16:20.27486, 858.4236
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.843323, 3.04484, 141.0752, 20211021, 13:16:20.28815, 858.4374
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.763824, 3.037122, 141.1904, 20211021, 13:16:20.30231, 858.4514
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.639069, 3.062377, 141.1078, 20211021, 13:16:20.31632, 858.4654
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.492004, 3.057508, 140.8431, 20211021, 13:16:20.33038, 858.4794
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.38385, 3.034049, 140.5574, 20211021, 13:16:20.34448, 858.4932
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.266113, 2.98506, 140.1073, 20211021, 13:16:20.35830, 858.5073
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.085358, 2.934777, 139.5288, 20211021, 13:16:20.37220, 858.5212
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.936249, 2.947071, 138.7654, 20211021, 13:16:20.38553, 858.5349
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.851044, 2.97007, 137.6586, 20211021, 13:16:20.40006, 858.549
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.892914, 3.024299, 136.3172, 20211021, 13:16:20.41365, 858.5628
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.968079, 3.060468, 134.8065, 20211021, 13:16:20.42739, 858.5767
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.02887, 3.134513, 133.3109, 20211021, 13:16:20.44150, 858.5906
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.099396, 3.167419, 131.7316, 20211021, 13:16:20.45547, 858.6046
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.08844, 3.202091, 130.1199, 20211021, 13:16:20.46913, 858.6185
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.001404, 3.252095, 128.3551, 20211021, 13:16:20.48327, 858.6324
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.993866, 3.265063, 126.3578, 20211021, 13:16:20.49739, 858.6464
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.179413, 3.361726, 124.2382, 20211021, 13:16:20.51130, 858.6603
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.371826, 3.404876, 122.2186, 20211021, 13:16:20.52489, 858.6742
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.540588, 3.331252, 120.3195, 20211021, 13:16:20.53919, 858.6882
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.704712, 3.23486, 118.6331, 20211021, 13:16:20.55290, 858.702
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.833893, 3.119013, 117.2803, 20211021, 13:16:20.56652, 858.7159
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.975067, 3.048522, 116.3191, 20211021, 13:16:20.58079, 858.7298
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.03064, 2.976753, 116.0006, 20211021, 13:16:20.59478, 858.7438
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.923737, 2.809006, 116.1856, 20211021, 13:16:20.60852, 858.7578
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.817352, 2.651315, 116.8462, 20211021, 13:16:20.62267, 858.7717
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.792908, 2.543328, 118.0974, 20211021, 13:16:20.63676, 858.7856
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.892029, 2.493572, 119.6675, 20211021, 13:16:20.65010, 858.7994
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.107056, 2.544386, 121.8682, 20211021, 13:16:20.66441, 858.8134
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.253265, 2.652763, 124.0747, 20211021, 13:16:20.67851, 858.8273
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.236877, 2.747198, 126.4367, 20211021, 13:16:20.69237, 858.8412
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.233551, 2.828822, 128.7648, 20211021, 13:16:20.70629, 858.8552
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.308868, 2.91894, 131.0116, 20211021, 13:16:20.72013, 858.8691
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.49176, 3.084275, 133.2731, 20211021, 13:16:20.73391, 858.883
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.656433, 3.2691, 135.5249, 20211021, 13:16:20.74761, 858.897
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.665771, 3.428529, 137.6815, 20211021, 13:16:20.76184, 858.9109
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.569092, 3.632397, 139.6955, 20211021, 13:16:20.77581, 858.9249
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.534058, 3.788832, 141.5122, 20211021, 13:16:20.78943, 858.9387
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.649811, 3.963408, 143.0733, 20211021, 13:16:20.80348, 858.9526
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.846741, 4.091166, 144.4024, 20211021, 13:16:20.81742, 858.9665
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.034454, 4.135485, 145.5748, 20211021, 13:16:20.83135, 858.9805
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.240356, 4.165731, 146.6077, 20211021, 13:16:20.84517, 858.9944
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.413879, 4.315868, 147.6167, 20211021, 13:16:20.85931, 859.0084
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.473358, 4.487253, 148.5856, 20211021, 13:16:20.87386, 859.0226
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.487427, 4.68655, 149.4848, 20211021, 13:16:20.88684, 859.0361
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.565338, 4.930474, 150.3194, 20211021, 13:16:20.90103, 859.05
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.669739, 5.237995, 151.0782, 20211021, 13:16:20.91489, 859.064
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.722107, 5.555237, 151.767, 20211021, 13:16:20.92875, 859.078
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.772797, 5.888432, 152.402, 20211021, 13:16:20.94283, 859.0919
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.85556, 6.268176, 152.9624, 20211021, 13:16:20.95688, 859.106
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.966095, 6.708204, 153.5733, 20211021, 13:16:20.97039, 859.1198
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.030548, 7.173223, 154.2002, 20211021, 13:16:20.98454, 859.1336
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.003265, 7.635416, 154.8426, 20211021, 13:16:20.99851, 859.1476
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.013641, 8.112702, 155.4671, 20211021, 13:16:21.01240, 859.1614
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.039032, 8.6135, 156.1685, 20211021, 13:16:21.02606, 859.1754
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.068054, 9.143417, 156.9655, 20211021, 13:16:21.04034, 859.1893
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.010559, 9.610456, 157.7917, 20211021, 13:16:21.05424, 859.2032
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.925903, 10.04662, 158.6898, 20211021, 13:16:21.06782, 859.2171
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.89447, 10.39806, 159.6679, 20211021, 13:16:21.08216, 859.2311
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.94989, 10.68001, 160.6954, 20211021, 13:16:21.09603, 859.2451
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.935913, 10.96979, 161.7823, 20211021, 13:16:21.10976, 859.259
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.813232, 11.29094, 162.8553, 20211021, 13:16:21.12380, 859.2728
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.679474, 11.63245, 163.9202, 20211021, 13:16:21.13817, 859.2872
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.619781, 11.93262, 164.9802, 20211021, 13:16:21.15152, 859.3006
