1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538208, -2.336365, 90.73234, 20210824, 19:58:23.30411, 551.562
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.527832, -2.335388, 90.71919, 20210824, 19:58:23.31783, 551.576
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5334473, -2.336914, 90.7151, 20210824, 19:58:23.33165, 551.5897
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5381165, -2.331085, 90.69911, 20210824, 19:58:23.34579, 551.6038
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5503845, -2.311432, 90.70621, 20210824, 19:58:23.35968, 551.6176
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5534058, -2.289764, 90.70287, 20210824, 19:58:23.37372, 551.6317
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5581055, -2.265991, 90.70707, 20210824, 19:58:23.38786, 551.6456
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5746155, -2.231293, 90.72255, 20210824, 19:58:23.40111, 551.6594
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5812378, -2.222443, 90.74729, 20210824, 19:58:23.41585, 551.6735
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5860901, -2.198334, 90.78831, 20210824, 19:58:23.42950, 551.6872
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.574585, -2.128815, 90.84349, 20210824, 19:58:23.44328, 551.7012
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5827942, -2.079468, 90.90292, 20210824, 19:58:23.45685, 551.7151
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5809631, -2.024872, 90.95334, 20210824, 19:58:23.47103, 551.7291
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6373596, -1.965271, 91.02046, 20210824, 19:58:23.48504, 551.743
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7512512, -1.951874, 91.15106, 20210824, 19:58:23.49841, 551.7567
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9103394, -1.950348, 91.44679, 20210824, 19:58:23.51325, 551.7708
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.016022, -1.912354, 91.86508, 20210824, 19:58:23.52669, 551.7847
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.198944, -1.819214, 92.40273, 20210824, 19:58:23.54071, 551.7987
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.491913, -1.717377, 93.06439, 20210824, 19:58:23.55498, 551.8127
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.861359, -1.666687, 94.10593, 20210824, 19:58:23.56853, 551.8265
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.328217, -1.644592, 95.55614, 20210824, 19:58:23.58258, 551.8405
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.779663, -1.549652, 97.17867, 20210824, 19:58:23.59614, 551.8544
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.219818, -1.259796, 99.0409, 20210824, 19:58:23.61035, 551.8683
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.642426, -0.9381409, 100.8853, 20210824, 19:58:23.62419, 551.8822
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.15155, -0.6335144, 102.9611, 20210824, 19:58:23.63802, 551.896
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.708893, -0.4368591, 105.3175, 20210824, 19:58:23.65214, 551.9101
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.232574, -0.2819824, 107.7404, 20210824, 19:58:23.66603, 551.9239
