1, RaunerFirst, RaunerFirst, 90, 90, right, 3.174719, -7.700409, 100.6809, 20211213, 20:55:08.36173, 490.0247
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.179741, -7.694794, 100.6797, 20211213, 20:55:08.37542, 490.0387
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.182372, -7.711243, 100.6723, 20211213, 20:55:08.38966, 490.0527
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.185145, -7.723846, 100.6687, 20211213, 20:55:08.40357, 490.0666
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.194283, -7.723114, 100.6472, 20211213, 20:55:08.41791, 490.081
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.177585, -7.714691, 100.6437, 20211213, 20:55:08.43108, 490.0944
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.158783, -7.696838, 100.6399, 20211213, 20:55:08.44525, 490.1083
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.155305, -7.677856, 100.6474, 20211213, 20:55:08.45921, 490.1223
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.152785, -7.672455, 100.6513, 20211213, 20:55:08.47281, 490.1362
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.150902, -7.666443, 100.6555, 20211213, 20:55:08.48712, 490.1502
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.147062, -7.632019, 100.6573, 20211213, 20:55:08.50110, 490.1642
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.157224, -7.568481, 100.6442, 20211213, 20:55:08.51500, 490.178
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.177084, -7.499115, 100.6212, 20211213, 20:55:08.52875, 490.1918
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.226333, -7.386841, 100.5502, 20211213, 20:55:08.54262, 490.2057
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.296942, -7.251251, 100.4258, 20211213, 20:55:08.55646, 490.2198
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.396817, -7.057312, 100.2566, 20211213, 20:55:08.57064, 490.2336
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.51901, -6.843719, 99.99245, 20211213, 20:55:08.58448, 490.2476
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.648455, -6.532684, 99.66759, 20211213, 20:55:08.59835, 490.2614
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.746295, -6.159973, 99.29581, 20211213, 20:55:08.61217, 490.2753
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.82373, -5.720947, 98.89115, 20211213, 20:55:08.62623, 490.2893
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.87006, -5.199188, 98.49622, 20211213, 20:55:08.64026, 490.3032
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.903383, -4.61795, 98.03201, 20211213, 20:55:08.65396, 490.3173
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.91618, -3.951965, 97.57982, 20211213, 20:55:08.66814, 490.3312
